Last synchro: 31.10.2017 08:25:45
Nr_Planu_Produkcji;Nr_Zlecenia_Produkcyjnego;NC12_wyrobu;Ilosc_wyrobu_zlecona;RankA;RankB;MRM;STATUS;Ilosc_wyr_dobrego;Ilosc_wyr_do_poprawy;Ilosc_wyr_na_zlom;DataCzasWydruku
1214942;1215610;LLFML32-08K400A;82;R2-J23-9B;R2-J41-9B;J-G-MR2R239B9B;3;48;34;0;24.10.2017 19:01:37
1215501;1215625;LLFML61-24M202A;90;RC2-L14-9A;RC2-L41-9A;L-D-MC2C2-9A9A;3;206;1;0;24.10.2017 14:18:09
1214942;1215627;LLFML32-08K400A;82;R2-J41-9B;R2-J14-9B;J-M-DR2R239B9B;3;71;11;0;24.10.2017 18:58:59
1214942;1215628;LLFML32-08K400A;82;R2-J41-9B;R2-J14-9B;J-M-DR2R239B9B;3;44;38;0;24.10.2017 18:49:14
1214942;1215629;LLFML32-08K400A;82;R2-J23-9B;R2-J41-9B;J-G-MR2R239B9B;3;74;8;0;25.10.2017 06:14:36
1214942;1215630;LLFML32-08K400A;82;R2-J41-9B;R2-J14-9B;J-M-DR2R239B9B;3;53;29;0;25.10.2017 06:12:29
1214942;1215631;LLFML32-08K400A;82;R2-J41-9B;R2-J14-9B;J-M-DR2R239B9B;3;68;14;0;25.10.2017 06:09:22
1214942;1215632;LLFML32-08K400A;82;R2-J41-9B;R2-J14-9B;J-M-DR2R239B9B;3;61;21;0;25.10.2017 06:08:02
1214942;1215633;LLFML32-08K400A;82;R2-J41-9B;R2-J14-9B;J-M-DR2R239B9B;3;23;59;0;24.10.2017 18:22:11
1215601;1215635;LLFML22-08L401B;90;R2-J41-9A;R2-J23-9A;J-M-GR2R229A9A;3;90;0;0;24.10.2017 13:13:04
1215601;1215636;LLFML22-08L401B;90;R2-J41-9A;R2-J23-9A;J-M-GR2R229A9A;3;88;0;2;24.10.2017 13:35:05
1215601;1215637;LLFML22-08L401B;90;R2-J41-9A;R2-J23-9A;J-M-GR2R229A9A;0;90;0;0;NULL
1215501;1215638;LLFML61-24M202A;90;RC2-L23-9A;RC2-L32-9A;L-G-JC2C2-9A9A;3;90;0;0;24.10.2017 15:05:50
1215501;1215639;LLFML61-24M202A;90;RC2-L23-9A;RC2-L32-9A;L-G-JC2C2-9A9A;3;89;1;0;24.10.2017 15:19:24
1215501;1215640;LLFML61-24M202A;90;RC2-L23-9A;RC2-L32-9A;L-G-JC2C2-9A9A;3;76;5;0;24.10.2017 17:42:40
1214654;1215641;LLFML31-05J400B;208;R4-J41-8B;R4-J23-8B;J-M-GR4R418B8B;3;205;3;0;24.10.2017 15:55:00
1214654;1215642;LLFML31-05J400B;208;R4-J23-8B;R4-J41-8B;J-G-MR4R418B8B;3;208;0;0;24.10.2017 16:37:14
1214654;1215643;LLFML31-05J400B;208;R4-J23-9A;R4-J32-9A;J-G-JR4R429A9A;3;192;13;3;24.10.2017 16:33:14
1214654;1215644;LLFML31-05J400B;208;R4-J23-8B;R4-J32-8B;J-G-JR4R418B8B;3;208;0;0;24.10.2017 16:31:41
1214654;1215645;LLFML31-05J400B;208;R4-J23-8B;R4-J41-8B;J-G-MR4R418B8B;3;203;5;0;24.10.2017 16:22:33
1214654;1215646;LLFML31-05J400B;208;R4-J41-8B;R4-J23-8B;J-M-GR4R418B8B;3;206;2;0;24.10.2017 16:18:44
1214654;1215647;LLFML31-05J400B;208;R4-J41-8B;R4-J23-8B;J-M-GR4R418B8B;3;207;1;0;24.10.2017 16:29:41
1214654;1215648;LLFML31-05J400B;208;R4-J23-9A;R4-J41-9A;J-G-MR4R429A9A;3;207;1;0;24.10.2017 16:40:00
1214654;1215649;LLFML31-05J400B;208;R4-J23-8B;R4-J41-8B;J-G-MR4R418B8B;3;207;1;0;24.10.2017 16:45:19
1214654;1215650;LLFML31-05J400B;208;R4-J14-8B;R4-J41-8B;J-D-MR4R418B8B;3;205;3;0;24.10.2017 16:53:21
1214654;1215651;LLFML31-05J400B;208;R4-J23-8B;R4-J41-8B;J-G-MR4R418B8B;3;206;2;0;24.10.2017 16:56:28
1214654;1215652;LLFML31-05J400B;208;R4-J41-8B;R4-J23-8B;J-M-GR4R418B8B;3;206;2;0;24.10.2017 17:03:41
1214654;1215653;LLFML31-05J400B;208;R4-J41-9A;R4-J32-9A;J-M-JR4R429A9A;3;206;2;0;24.10.2017 17:24:32
1214654;1215654;LLFML31-05J400B;208;R4-J41-8B;R4-J23-8B;J-M-GR4R418B8B;3;208;0;0;24.10.2017 17:30:26
1214654;1215655;LLFML31-05J400B;208;R4-J41-8B;R4-J23-8B;J-M-GR4R418B8B;3;206;0;2;24.10.2017 17:32:44
1214654;1215656;LLFML31-05J400B;208;R4-J41-9A;R4-J23-9A;J-M-GR4R429A9A;3;207;0;1;24.10.2017 17:41:06
1214654;1215657;LLFML31-05J400B;208;R4-J41-8B;R4-J23-8B;J-M-GR4R418B8B;3;208;0;0;24.10.2017 17:48:50
1214654;1215658;LLFML31-05J400B;208;R4-J41-9A;R4-J23-9A;J-M-GR4R429A9A;3;208;0;0;24.10.2017 17:52:11
1214654;1215659;LLFML31-05J400B;208;R4-J41-9A;R4-J23-9A;J-M-GR4R429A9A;3;207;0;2;24.10.2017 17:58:38
1214654;1215660;LLFML31-05J400B;208;R4-J41-9A;R4-J23-9A;J-M-GR4R429A9A;3;204;0;8;24.10.2017 18:03:17
1214654;1215661;LLFML31-05J400B;208;R4-J41-9A;R4-J23-9A;J-M-GR4R429A9A;3;203;0;10;24.10.2017 18:10:22
1214654;1215662;LLFML31-05J400B;208;R4-J41-9A;R4-J23-9A;J-M-GR4R429A9A;3;208;0;0;24.10.2017 18:16:04
1215501;1215663;LLFML61-24M202A;90;RC2-L23-9A;RC2-L32-9A;L-G-JC2C2-9A9A;3;87;3;0;24.10.2017 18:53:50
1215501;1215664;LLFML61-24M202A;90;RC2-L23-8B;RC2-L32-8B;L-G-JC2C2-8B8B;3;89;0;1;24.10.2017 20:21:48
1215501;1215665;LLFML61-24M202A;90;RC2-L23-9A;RC2-L32-9A;L-G-JC2C2-9A9A;3;78;12;0;24.10.2017 20:21:40
1215501;1215666;LLFML61-24M202A;90;RC2-L23-9A;RC2-L32-9A;L-G-JC2C2-9A9A;3;89;13;0;24.10.2017 20:25:23
1214942;1215667;LLFML32-08K400A;82;R2-J23-9B;R2-J32-9B;J-G-JR2R239B9B;3;76;6;0;25.10.2017 06:20:20
1214942;1215668;LLFML32-08K400A;82;R2-J23-0A;R2-J41-0A;J-G-MR2R240A0A;3;76;5;0;25.10.2017 06:28:21
1214942;1215670;LLFML32-08K400A;82;R2-J41-0A;R2-J32-0A;J-M-JR2R240A0A;3;76;6;0;25.10.2017 06:32:59
1214942;1215671;LLFML32-08K400A;82;R2-J14-0A;R2-J41-0A;J-D-MR2R240A0A;3;65;17;0;25.10.2017 06:34:04
1215441;1215672;LLFMLK2-24N501A;81;R5-HB5-9A;R5-HB5-9A;H-E-ER5R529A9A;3;81;0;0;25.10.2017 06:46:42
1215441;1215673;LLFMLK2-24N501A;81;R5-HB5-9A;R5-HB5-9A;H-E-ER5R529A9A;3;81;0;0;25.10.2017 06:53:58
1215441;1215674;LLFMLK2-24N501A;81;R5-HB5-9A;R5-HB5-9A;H-E-ER5R529A9A;3;81;0;0;25.10.2017 06:58:57
1215441;1215675;LLFMLK2-24N501A;81;R5-HB5-9A;R5-HB5-9A;H-E-ER5R529A9A;3;81;0;0;25.10.2017 07:03:58
1215441;1215676;LLFMLK2-24N501A;81;R5-HB2-8B;R5-HB8-8B;H-B-HR5R518B8B;3;81;0;0;25.10.2017 07:08:40
1215441;1215677;LLFMLK2-24N501A;81;R5-HB8-8B;R5-HB2-8B;H-H-BR5R518B8B;3;81;0;0;25.10.2017 07:11:06
1215441;1215678;LLFMLK2-24N501A;81;R5-HB8-8B;R5-HB2-8B;H-H-BR5R518B8B;3;80;1;0;25.10.2017 07:16:06
1215441;1215679;LLFMLK2-24N501A;81;R5-HB2-8B;R5-HB8-8B;H-B-HR5R518B8B;3;81;0;0;25.10.2017 07:19:18
1215441;1215680;LLFMLK2-24N501A;81;R5-HB3-8B;R5-HB7-8B;H-C-GR5R518B8B;3;81;0;0;25.10.2017 07:23:25
1215441;1215681;LLFMLK2-24N501A;81;R5-HB2-8B;R5-HB8-8B;H-B-HR5R518B8B;3;73;8;0;25.10.2017 07:32:18
1215441;1215682;LLFMLK2-24N501A;81;R5-HB2-8B;R5-HB8-8B;H-B-HR5R518B8B;3;80;1;0;25.10.2017 07:40:22
1215441;1215684;LLFMLK2-24N501A;81;R5-HB2-8B;R5-HB8-8B;H-B-HR5R518B8B;3;77;0;4;25.10.2017 07:43:37
1215441;1215689;LLFMLK2-24N501A;81;R5-HB8-9A;R5-HB2-9A;H-H-BR5R529A9A;3;79;2;0;25.10.2017 07:47:49
1215441;1215690;LLFMLK2-24N501A;81;R5-HB3-8B;R5-HB7-8B;H-C-GR5R518B8B;3;81;0;0;25.10.2017 07:51:57
1215441;1215692;LLFMLK2-24N501A;81;R5-HB2-8B;R5-HB8-8B;H-B-HR5R518B8B;3;80;1;0;NULL
1215441;1215693;LLFMLK2-24N501A;81;R5-HB7-9A;R5-HB3-9A;H-G-CR5R529A9A;3;74;7;0;25.10.2017 07:59:50
1215441;1215697;LLFMLK2-24N501A;81;R5-HB5-8B;R5-HB5-8B;H-E-ER5R518B8B;3;81;0;0;25.10.2017 08:02:44
1215441;1215699;LLFMLK2-24N501A;81;R5-HB2-8B;R5-HB8-8B;H-B-HR5R518B8B;3;79;2;0;25.10.2017 08:08:02
1215440;1215702;LLFML31-05J200B;208;R4-L32-8B;R4-L41-8B;L-J-MR4R418B8B;3;203;2;3;25.10.2017 09:26:13
1215440;1215703;LLFML31-05J200B;208;R4-L41-8B;R4-L23-8B;L-M-GR4R418B8B;3;207;1;0;25.10.2017 09:33:51
1215440;1215704;LLFML31-05J200B;208;R4-L41-8B;R4-L14-8B;L-M-DR4R418B8B;3;200;8;0;25.10.2017 09:38:12
1215440;1215705;LLFML31-05J200B;208;R4-L41-8B;R4-L14-8B;L-M-DR4R418B8B;3;206;1;1;25.10.2017 09:42:05
1215440;1215706;LLFML31-05J200B;208;R4-L23-8B;R4-L41-8B;L-G-MR4R418B8B;3;205;3;0;25.10.2017 09:45:35
1215440;1215707;LLFML31-05J200B;208;R4-L23-8B;R4-L41-8B;L-G-MR4R418B8B;3;201;7;0;25.10.2017 09:49:32
1215440;1215708;LLFML31-05J200B;208;R4-L23-8B;R4-L41-8B;L-G-MR4R418B8B;3;205;3;0;25.10.2017 09:53:05
1215440;1215709;LLFML31-05J200B;208;R4-L23-8B;R4-L41-8B;L-G-MR4R418B8B;3;201;7;0;25.10.2017 09:59:21
1215440;1215712;LLFML31-05J200B;208;R4-L14-8B;R4-L41-8B;L-D-MR4R418B8B;3;206;2;0;25.10.2017 10:30:06
1215440;1215713;LLFML31-05J200B;208;R4-L23-8B;R4-L41-8B;L-G-MR4R418B8B;3;208;0;0;25.10.2017 10:38:29
1215440;1215714;LLFML31-05J200B;208;R4-L32-8B;R4-L41-8B;L-J-MR4R418B8B;3;200;8;0;25.10.2017 10:43:11
1215440;1215718;LLFML31-05J200B;208;R4-L14-8B;R4-L41-8B;L-D-MR4R418B8B;3;208;0;0;25.10.2017 11:12:19
1214948;1215719;LLFML22-09L200B;124;R4-L23-8B;R4-L41-8B;L-G-MR4R418B8B;2;124;0;0;25.10.2017 11:53:52
1214558;1214587;LLFMLK2-17N203A;144;U2-L5-3;U2-L5-2;LEEU2U2B32;3;142;2;0;25.10.2017 11:29:34
1214948;1215720;LLFML22-09L200B;124;R4-L23-8B;R4-L41-8B;L-G-MR4R418B8B;3;121;0;0;25.10.2017 11:57:39
1214948;1215721;LLFML22-09L200B;124;R4-L14-8B;R4-L23-8B;L-D-GR4R418B8B;0;124;0;0;25.10.2017 12:01:14
1214948;1215722;LLFML22-09L200B;124;R4-L14-8B;R4-L41-8B;L-D-MR4R418B8B;0;124;0;0;25.10.2017 12:05:04
1214948;1215723;LLFML22-09L200B;124;R4-L23-8B;R4-L41-8B;L-G-MR4R418B8B;0;124;0;0;25.10.2017 12:08:21
1214948;1215724;LLFML22-09L200B;124;R4-L23-8B;R4-L41-8B;L-G-MR4R418B8B;0;124;0;0;25.10.2017 12:12:40
1214948;1215725;LLFML22-09L200B;124;R4-L41-9A;R4-L23-9A;L-M-GR4R429A9A;0;124;0;0;25.10.2017 12:15:41
1214948;1215726;LLFML22-09L200B;124;R4-L23-8B;R4-L41-8B;L-G-MR4R418B8B;0;124;0;0;25.10.2017 12:17:10
1214948;1215727;LLFML22-09L200B;124;R4-L23-9A;R4-L41-9A;L-G-MR4R429A9A;2;124;0;0;25.10.2017 12:18:40
1215601;1215729;LLFML22-08L401B;90;R2-J23-9A;R2-J41-9A;J-G-MR2R229A9A;2;90;0;0;25.10.2017 13:29:30
1215601;1215730;LLFML22-08L401B;90;R2-J32-9A;R2-J23-9A;J-J-GR2R229A9A;2;90;0;0;25.10.2017 12:54:34
1215601;1215731;LLFML22-08L401B;90;R2-J14-9A;R2-J41-9A;J-D-MR2R229A9A;3;85;5;0;25.10.2017 12:52:29
1215601;1215732;LLFML22-08L401B;90;R2-J23-9A;R2-J41-9A;J-G-MR2R229A9A;2;90;0;0;25.10.2017 13:03:02
1215601;1215733;LLFML22-08L401B;90;R2-J14-9A;R2-J41-9A;J-D-MR2R229A9A;3;85;3;2;25.10.2017 13:14:11
1215601;1215734;LLFML22-08L401B;90;R2-J32-9A;R2-J23-9A;J-J-GR2R229A9A;3;89;1;0;25.10.2017 13:22:36
1215601;1215735;LLFML22-08L401B;90;R2-J23-9A;R2-J41-9A;J-G-MR2R229A9A;3;90;0;0;25.10.2017 13:26:56
1215601;1215736;LLFML22-08L401B;90;R2-J23-9A;R2-J41-9A;J-G-MR2R229A9A;3;89;1;0;25.10.2017 13:31:42
1215601;1215737;LLFML22-08L401B;90;R2-J14-9A;R2-J41-9A;J-D-MR2R229A9A;3;90;0;0;25.10.2017 13:37:59
1215601;1215738;LLFML22-08L401B;90;R2-J23-9A;R2-J41-9A;J-G-MR2R229A9A;3;88;2;0;25.10.2017 13:36:32
1215601;1215739;LLFML22-08L401B;90;R2-J32-9A;R2-J41-9A;J-J-MR2R229A9A;3;87;3;0;25.10.2017 13:42:02
1215601;1215740;LLFML22-08L401B;90;R2-J14-9A;R2-J23-9A;J-D-GR2R229A9A;3;87;2;1;25.10.2017 13:44:20
1215601;1215741;LLFML22-08L401B;90;R2-J23-9A;R2-J41-9A;J-G-MR2R229A9A;2;90;0;0;25.10.2017 13:49:49
1215601;1215742;LLFML22-08L401B;90;R2-J14-9A;R2-J41-9A;J-D-MR2R229A9A;3;83;5;2;25.10.2017 13:58:53
1215601;1215743;LLFML22-08L401B;90;R2-J23-9A;R2-J41-9A;J-G-MR2R229A9A;3;78;12;0;25.10.2017 14:11:49
1215601;1215744;LLFML22-08L401B;90;R2-J23-8B;R2-J41-8B;J-G-MR2R218B8B;3;80;10;0;25.10.2017 14:15:40
1215441;1215745;LLFMLK2-24N501A;81;R5-HB5-8B;R5-HB5-8B;H-E-ER5R518B8B;3;80;0;1;25.10.2017 14:21:34
1215601;1215746;LLFML22-08L401B;90;R2-J41-9A;R2-J23-9A;J-M-GR2R229A9A;3;80;10;0;25.10.2017 14:21:03
1215441;1215747;LLFMLK2-24N501A;81;R5-HB5-9A;R5-HB5-9A;H-E-ER5R529A9A;3;79;2;0;25.10.2017 15:02:11
1215441;1215749;LLFMLK2-24N501A;81;R5-HB5-8B;R5-HB5-9B;H-E-ER5R518B9B;3;80;1;0;25.10.2017 15:02:04
1215441;1215750;LLFMLK2-24N501A;81;R5-HB5-9A;R5-HB5-9A;H-E-ER5R529A9A;3;81;0;0;25.10.2017 15:52:29
1215441;1215751;LLFMLK2-24N501A;81;R5-HB5-9A;R5-HB5-9A;H-E-ER5R529A9A;3;81;0;0;25.10.2017 16:05:00
1215441;1215752;LLFMLK2-24N501A;81;R5-HB5-8B;R5-HB5-9B;H-E-ER5R518B9B;3;79;1;1;25.10.2017 16:07:53
1215441;1215753;LLFMLK2-24N501A;81;R5-HB5-8B;R5-HB5-9B;H-E-ER5R518B9B;3;81;0;0;25.10.2017 16:11:12
1215441;1215754;LLFMLK2-24N501A;81;R5-HB5-8B;R5-HB5-9B;H-E-ER5R518B9B;3;81;0;0;25.10.2017 16:22:11
1215441;1215755;LLFMLK2-24N501A;81;R5-HB5-8B-C;R5-HB5-8B-D;H-E-ER5R518B8B;3;81;0;0;25.10.2017 16:36:02
1215441;1215756;LLFMLK2-24N501A;81;R5-HB5-9A;R5-HB5-9A;H-E-ER5R529A9A;3;80;1;0;25.10.2017 16:43:05
1215445;1215757;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;144;0;0;25.10.2017 16:54:00
1215445;1215758;LLFMLK2-17N403A;144;U2-J2-3;U1-J8-3;JBHU2U1B33;2;144;0;0;25.10.2017 18:22:49
1215445;1215759;LLFMLK2-17N403A;144;U2-J2-3;U1-J8-3;JBHU2U1B33;2;144;0;0;25.10.2017 18:25:57
1215445;1215760;LLFMLK2-17N403A;144;U2-J2-3;U1-J8-3;JBHU2U1B33;3;144;0;0;25.10.2017 18:30:56
1215445;1215761;LLFMLK2-17N403A;144;U2-J2-3;U1-J8-3;JBHU2U1B33;2;144;0;0;25.10.2017 18:34:21
1215445;1215762;LLFMLK2-17N403A;144;U2-J2-3;U1-J8-3;JBHU2U1B33;2;144;0;0;25.10.2017 18:38:39
1215445;1215763;LLFMLK2-17N403A;144;U2-J2-3;U1-J8-3;JBHU2U1B33;2;144;0;0;25.10.2017 18:43:17
1215445;1215764;LLFMLK2-17N403A;144;U2-J2-3;U1-J8-3;JBHU2U1B33;3;144;0;0;25.10.2017 18:47:42
1214941;1215765;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J23-9A-D;J-J-GR5R529A9A;3;115;2;0;25.10.2017 18:55:51
1214941;1215766;LLFMLK2-16M401A;117;R5-J41-9A-C;R5-J23-9A-D;J-M-GR5R529A9A;3;117;0;0;25.10.2017 18:58:41
1214941;1215767;LLFMLK2-16M401A;117;R5-J32-8B-C;R5-J41-8B-D;J-J-MR5R518B8B;3;115;2;0;25.10.2017 19:02:17
1214941;1215768;LLFMLK2-16M401A;117;R5-J14-8B-C;R5-J23-8B-D;J-D-GR5R518B8B;3;113;4;0;25.10.2017 19:05:43
1214941;1215769;LLFMLK2-16M401A;117;R5-J14-8B-C;R5-J41-8B-D;J-D-MR5R518B8B;3;117;0;0;25.10.2017 19:08:46
1214941;1215770;LLFMLK2-16M401A;117;R5-J32-8B-C;R5-J23-8B-D;J-J-GR5R518B8B;2;117;0;0;25.10.2017 19:49:58
1214941;1215771;LLFMLK2-16M401A;117;R5-J23-9A-C;R5-J41-9A-D;J-G-MR5R529A9A;2;117;0;0;25.10.2017 19:52:29
1214941;1215772;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J41-9A-D;J-J-MR5R529A9A;2;117;0;0;25.10.2017 19:55:31
1214941;1215773;LLFMLK2-16M401A;117;R5-J41-9A-C;R5-J23-9A-D;J-M-GR5R529A9A;3;115;2;0;25.10.2017 19:59:25
1214941;1215774;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J41-9A-D;J-J-MR5R529A9A;3;117;0;0;25.10.2017 20:01:52
1214941;1215775;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J41-9A-D;J-J-MR5R529A9A;3;117;0;0;25.10.2017 20:10:02
1214941;1215776;LLFMLK2-16M401A;117;R5-J41-9A-C;R5-J23-9A-D;J-M-GR5R529A9A;3;115;2;0;25.10.2017 20:12:11
1214941;1215777;LLFMLK2-16M401A;117;R5-J41-9A-C;R5-J14-9A-D;J-M-DR5R529A9A;3;117;0;0;25.10.2017 20:16:47
1214941;1215778;LLFMLK2-16M401A;117;R5-J23-9A-C;R5-J41-9A-D;J-G-MR5R529A9A;3;116;1;0;25.10.2017 20:21:41
1214941;1215779;LLFMLK2-16M401A;117;R5-J14-9A-C;R5-J23-9A-D;J-D-GR5R529A9A;3;111;6;0;25.10.2017 20:23:50
1214941;1215780;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J41-9A-D;J-J-MR5R529A9A;3;116;1;0;25.10.2017 20:27:24
1214941;1215781;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J41-9A-D;J-J-MR5R529A9A;3;115;2;0;25.10.2017 20:31:28
1214941;1215782;LLFMLK2-16M401A;117;R5-J41-9A-C;R5-J23-9A-D;J-M-GR5R529A9A;3;115;2;0;25.10.2017 20:34:41
1214941;1215783;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J41-9A-D;J-J-MR5R529A9A;2;117;0;0;25.10.2017 20:38:11
1214941;1215784;LLFMLK2-16M401A;117;R5-J14-9A-C;R5-J41-9A-D;J-D-MR5R529A9A;3;115;2;0;25.10.2017 20:40:48
1214941;1215785;LLFMLK2-16M401A;117;R5-J14-9A-C;R5-J23-9A-D;J-D-GR5R529A9A;2;117;0;0;25.10.2017 20:43:55
1214941;1215786;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J41-9A-D;J-J-MR5R529A9A;2;117;0;0;25.10.2017 20:46:52
1214941;1215787;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J41-9A-D;J-J-MR5R529A9A;2;117;0;0;25.10.2017 20:49:32
1214941;1215788;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J41-9A-D;J-J-MR5R529A9A;2;117;0;0;25.10.2017 20:52:04
1214941;1215789;LLFMLK2-16M401A;117;R5-J32-8A-C;R5-J41-9A-D;J-J-MR5R518A9A;2;117;0;0;25.10.2017 20:54:44
1214941;1215790;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J41-9A-D;J-J-MR5R529A9A;3;115;2;0;25.10.2017 20:57:21
1214941;1215791;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J41-9A-D;J-J-MR5R529A9A;3;116;1;0;25.10.2017 21:00:24
1215445;1215792;LLFMLK2-17N403A;144;U2-J2-3;U1-J8-3;JBHU2U1B33;3;144;0;0;25.10.2017 21:03:50
1215445;1215793;LLFMLK2-17N403A;144;U2-J2-3;U1-J8-3;JBHU2U1B33;3;141;0;3;25.10.2017 21:06:18
1215445;1215794;LLFMLK2-17N403A;144;U2-J2-3;U1-J8-3;JBHU2U1B33;3;144;0;0;25.10.2017 21:08:53
1215445;1215795;LLFMLK2-17N403A;144;U2-J2-3;U1-J8-3;JBHU2U1B33;3;138;4;2;25.10.2017 21:13:30
1215445;1215796;LLFMLK2-17N403A;144;U2-J2-3;U1-J8-3;JBHU2U1B33;3;144;0;0;25.10.2017 21:15:56
1215445;1215797;LLFMLK2-17N403A;144;U2-J4-2;U1-J6-3;JDFU2U1B23;2;144;0;0;25.10.2017 21:18:24
1215445;1215798;LLFMLK2-17N403A;144;U2-J4-2;U1-J6-3;JDFU2U1B23;2;144;0;0;25.10.2017 21:20:49
1215445;1215799;LLFMLK2-17N403A;144;U2-J4-2;U1-J6-3;JDFU2U1B23;2;144;0;0;25.10.2017 21:23:53
1215445;1215800;LLFMLK2-17N403A;144;U2-J4-2;U1-J6-3;JDFU2U1B23;3;142;2;0;25.10.2017 21:26:52
1215445;1215801;LLFMLK2-17N403A;144;U2-J4-2;U1-J6-3;JDFU2U1B23;3;144;0;0;25.10.2017 21:29:08
1215445;1215802;LLFMLK2-17N403A;144;U2-J4-2;U1-J6-3;JDFU2U1B23;3;144;0;0;25.10.2017 21:31:25
1215445;1215803;LLFMLK2-17N403A;144;U2-J4-2;U1-J6-3;JDFU2U1B23;2;144;0;0;25.10.2017 21:33:57
1215445;1215804;LLFMLK2-17N403A;144;U2-J4-2;U1-J6-3;JDFU2U1B23;3;141;3;0;25.10.2017 21:36:19
1215445;1215805;LLFMLK2-17N403A;144;U2-J4-2;U1-J6-3;JDFU2U1B23;2;144;0;0;25.10.2017 21:39:08
1215445;1215806;LLFMLK2-17N403A;144;U2-J4-2;U1-J6-3;JDFU2U1B23;2;144;0;0;25.10.2017 21:41:43
1215445;1215807;LLFMLK2-17N403A;144;U2-J4-2;U1-J6-3;JDFU2U1B23;3;144;0;0;25.10.2017 21:44:40
1215445;1215808;LLFMLK2-17N403A;144;U2-J4-2;U1-J6-3;JDFU2U1B23;2;144;0;0;25.10.2017 21:47:06
1215445;1215809;LLFMLK2-17N403A;144;U2-J4-2;U1-J6-3;JDFU2U1B23;3;144;0;0;25.10.2017 21:49:02
1215445;1215810;LLFMLK2-17N403A;144;U2-J4-2;U1-J6-3;JDFU2U1B23;3;144;0;0;25.10.2017 21:52:10
1214941;1215811;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J41-9A-D;J-J-MR5R529A9A;3;117;0;0;25.10.2017 21:53:39
1214941;1215812;LLFMLK2-16M401A;117;R5-J32-9A-C;R5-J41-9A-D;J-J-MR5R529A9A;2;117;0;0;25.10.2017 21:58:51
1215445;1215813;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;2;144;0;0;26.10.2017 06:15:12
1215445;1215814;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;2;144;0;0;26.10.2017 06:19:57
1214941;1215815;LLFMLK2-16M401A;117;R5-J31-9A-B;R5-J24-9A-B;J-I-HR5R529A9A;3;113;4;0;26.10.2017 06:28:11
1214941;1215816;LLFMLK2-16M401A;117;R5-J32-9A-B;R5-J41-9A-B;J-J-MR5R529A9A;2;117;0;0;26.10.2017 06:34:04
1214941;1215817;LLFMLK2-16M401A;117;R5-J14-9A-B;R5-J23-9A-B;J-D-GR5R529A9A;2;117;0;0;26.10.2017 06:43:09
1214941;1215818;LLFMLK2-16M401A;117;R5-J14-9A-B;R5-J23-9A-B;J-D-GR5R529A9A;2;117;0;0;26.10.2017 06:47:31
1214941;1215819;LLFMLK2-16M401A;117;R5-J14-9A-B;R5-J23-9A-B;J-D-GR5R529A9A;3;117;0;0;26.10.2017 06:50:45
1214941;1215820;LLFMLK2-16M401A;117;R5-J14-9A-B;R5-J23-9A-B;J-D-GR5R529A9A;3;108;9;0;26.10.2017 06:55:11
1214941;1215821;LLFMLK2-16M401A;117;R5-J14-9A-B;R5-J23-9A-B;J-D-GR5R529A9A;3;117;0;0;26.10.2017 08:20:27
1214941;1215823;LLFMLK2-16M401A;117;R5-J14-9A-B;R5-J23-9A-B;J-D-GR5R529A9A;3;115;2;0;26.10.2017 07:03:32
1215445;1215822;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;2;144;0;0;26.10.2017 07:07:41
1214941;1215824;LLFMLK2-16M401A;117;R5-J14-8B-B;R5-J41-8B-B;J-D-MR5R518B8B;2;117;0;0;26.10.2017 08:20:17
1214941;1215825;LLFMLK2-16M401A;117;R5-J32-9A-B;R5-J41-9A-B;J-J-MR5R529A9A;2;117;0;0;26.10.2017 07:15:03
1215445;1215826;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;2;144;0;0;26.10.2017 07:56:58
1214941;1215827;LLFMLK2-16M401A;117;R5-J32-9A-B;R5-J41-9A-B;J-J-MR5R529A9A;2;117;0;0;26.10.2017 07:19:11
1215445;1215828;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;2;144;0;0;26.10.2017 07:56:00
1215445;1215829;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;2;144;0;0;26.10.2017 07:55:05
